,STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
16179,36,NY,11005,0,1430.0,1000.0,390.0,0.0,1280.0,1830.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,209641.0,1430.0,211358.0,350.0,25544.0,1220.0,9120.0,1130.0,24165.0,1120.0,18718.0,340.0,1056.0,150.0,3341.0,1110.0,34642.0,950.0,33996.0,730.0,32099.0,0.0,0.0,0.0,1160.0,24757.0,370.0,14982.0,250.0,1717.0,0.0,0.0,20.0,297.0,80.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,1240.0,46376.0,195096.0,780.0,14554.0,430.0,420.0,1160.0,12483.0,1240.0,27541.0,1120.0,2969.0,1130.0,4159.0,1230.0,157640.0,1170.0,35412.0,270.0,2752.0,0.0,0.0,520.0,233.0,510.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,714.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.0,40611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.0,35228.0,1190.0,37310.0,30.0,64.0,180.0,1128.0,470.0,4666.0,410.0,1739.0
16180,36,NY,11010,0,12610.0,6230.0,4870.0,1180.0,9590.0,23400.0,6960.0,150.0,80.0,80.0,0.0,0.0,640.0,3440.0,939806.0,12610.0,949506.0,10320.0,711809.0,6340.0,5520.0,3550.0,13410.0,3300.0,9900.0,3430.0,4015.0,1610.0,22393.0,3010.0,21536.0,1620.0,23290.0,2980.0,82766.0,0.0,370.0,1943.0,2180.0,36530.0,990.0,23328.0,3250.0,9700.0,710.0,184.0,60.0,1101.0,210.0,1887.0,300.0,1663.0,1060.0,1279.0,170.0,413.0,30.0,350.0,6480.0,172109.0,731529.0,5370.0,38240.0,1010.0,1024.0,5430.0,52589.0,6480.0,92878.0,4070.0,37276.0,5880.0,14649.0,10490.0,640669.0,10390.0,115595.0,760.0,3054.0,200.0,202.0,3620.0,4053.0,670.0,56.0,590.0,371.0,980.0,1231.0,350.0,65.0,1550.0,1887.0,290.0,251.0,1310.0,3434.0,290.0,880.0,340.0,1040.0,340.0,175.0,11780.0,137419.0,1010.0,1881.0,800.0,1474.0,550.0,632.0,860.0,841.0,120.0,120.0,9900.0,111547.0,10400.0,116419.0,280.0,213.0,290.0,407.0,2420.0,10137.0,9470.0,29427.0
16181,36,NY,11020,0,3100.0,1330.0,1400.0,300.0,2380.0,6230.0,2080.0,0.0,0.0,0.0,0.0,0.0,130.0,890.0,560436.0,3100.0,571681.0,2410.0,302955.0,1770.0,9565.0,1400.0,19953.0,1360.0,14931.0,730.0,4175.0,660.0,26284.0,1370.0,56726.0,400.0,14845.0,510.0,21501.0,0.0,40.0,217.0,530.0,12694.0,770.0,86107.0,1000.0,11245.0,110.0,27.0,120.0,4795.0,180.0,2290.0,130.0,959.0,110.0,135.0,40.0,108.0,0.0,0.0,1750.0,97473.0,524312.0,1500.0,39102.0,220.0,259.0,1560.0,29005.0,1750.0,68755.0,1040.0,15652.0,1510.0,9981.0,2510.0,437554.0,2440.0,119547.0,670.0,6009.0,50.0,52.0,1060.0,1930.0,500.0,1005.0,190.0,116.0,220.0,267.0,40.0,7.0,210.0,230.0,50.0,12.0,650.0,4363.0,70.0,275.0,80.0,312.0,130.0,103.0,2830.0,137804.0,280.0,548.0,220.0,435.0,190.0,228.0,210.0,212.0,30.0,32.0,2290.0,118004.0,2510.0,125465.0,400.0,1172.0,470.0,2030.0,900.0,11331.0,1740.0,11075.0
16182,36,NY,11021,0,9330.0,4700.0,3730.0,660.0,7270.0,17310.0,4980.0,80.0,30.0,50.0,0.0,0.0,200.0,3210.0,1611126.0,9330.0,1646946.0,6780.0,802802.0,5660.0,28050.0,4610.0,73857.0,4410.0,54052.0,2350.0,9844.0,1980.0,97142.0,4480.0,224534.0,1610.0,50779.0,1630.0,68907.0,0.0,160.0,1048.0,2010.0,42415.0,2150.0,225987.0,3100.0,35820.0,370.0,93.0,390.0,13761.0,660.0,8039.0,360.0,2307.0,410.0,507.0,90.0,257.0,70.0,808.0,5670.0,267957.0,1466300.0,4800.0,104884.0,790.0,930.0,4670.0,63631.0,5650.0,171391.0,3720.0,38949.0,4990.0,37364.0,7900.0,1270717.0,7680.0,331153.0,1630.0,14395.0,160.0,217.0,3120.0,9414.0,1830.0,6856.0,460.0,272.0,410.0,527.0,120.0,31.0,620.0,693.0,90.0,46.0,1940.0,13511.0,220.0,760.0,270.0,931.0,270.0,199.0,8380.0,361290.0,570.0,1070.0,410.0,750.0,330.0,432.0,380.0,360.0,100.0,109.0,7400.0,323600.0,7930.0,346908.0,1080.0,2885.0,1320.0,7702.0,2900.0,37168.0,4870.0,23500.0
16183,36,NY,11023,0,3910.0,1600.0,2010.0,220.0,3220.0,8930.0,3370.0,0.0,0.0,0.0,0.0,0.0,50.0,1270.0,800432.0,3910.0,818818.0,2810.0,351049.0,2400.0,15724.0,1850.0,29455.0,1760.0,22099.0,940.0,4523.0,1050.0,62960.0,1860.0,102739.0,550.0,16173.0,560.0,24081.0,0.0,40.0,248.0,780.0,17598.0,1180.0,166810.0,1560.0,18386.0,120.0,30.0,150.0,5974.0,400.0,5085.0,140.0,1184.0,160.0,196.0,50.0,130.0,20.0,411.0,2470.0,139821.0,743073.0,2060.0,50716.0,360.0,395.0,2160.0,38027.0,2460.0,89533.0,1500.0,22496.0,2150.0,18997.0,3190.0,629265.0,3090.0,173231.0,800.0,6765.0,110.0,153.0,1380.0,2104.0,650.0,777.0,230.0,160.0,220.0,270.0,40.0,9.0,370.0,529.0,30.0,8.0,1150.0,8953.0,160.0,620.0,200.0,785.0,120.0,84.0,3460.0,185928.0,280.0,604.0,200.0,379.0,290.0,482.0,220.0,203.0,80.0,64.0,2890.0,172770.0,3250.0,186186.0,520.0,1495.0,620.0,4018.0,1320.0,24106.0,1870.0,10072.0
16184,36,NY,11024,0,3150.0,1440.0,1470.0,160.0,2780.0,6710.0,2490.0,0.0,0.0,0.0,0.0,0.0,60.0,990.0,1257973.0,3150.0,1292680.0,2220.0,282825.0,1910.0,47386.0,1370.0,57550.0,1330.0,40633.0,650.0,12463.0,770.0,40968.0,1440.0,167154.0,340.0,14310.0,310.0,12451.0,0.0,30.0,131.0,560.0,12730.0,1160.0,560612.0,1250.0,34707.0,70.0,17.0,80.0,3909.0,320.0,4830.0,130.0,940.0,140.0,167.0,40.0,135.0,40.0,20167.0,1780.0,225995.0,1218024.0,1540.0,115543.0,220.0,209.0,1460.0,53491.0,1780.0,172210.0,910.0,17263.0,1580.0,40342.0,2490.0,1013365.0,2440.0,332287.0,680.0,11631.0,80.0,112.0,1010.0,7139.0,530.0,2456.0,90.0,71.0,140.0,195.0,30.0,5.0,260.0,352.0,0.0,0.0,890.0,7236.0,140.0,530.0,170.0,601.0,100.0,73.0,2760.0,405554.0,230.0,495.0,160.0,344.0,230.0,358.0,160.0,155.0,70.0,73.0,2300.0,328319.0,2590.0,342978.0,360.0,1459.0,570.0,8273.0,1010.0,22820.0,1490.0,56526.0
16185,36,NY,11030,0,8680.0,3710.0,4430.0,380.0,6990.0,18210.0,6180.0,0.0,0.0,0.0,0.0,0.0,140.0,2710.0,3180704.0,8680.0,3233716.0,6490.0,1707097.0,5870.0,55819.0,5440.0,140194.0,5250.0,108690.0,2350.0,24504.0,1620.0,101276.0,5250.0,395720.0,1540.0,72961.0,1550.0,64379.0,0.0,130.0,759.0,1860.0,46060.0,2760.0,558002.0,2780.0,53012.0,200.0,51.0,460.0,20847.0,770.0,12003.0,330.0,2606.0,310.0,430.0,70.0,224.0,110.0,3072.0,5760.0,481795.0,3066098.0,5140.0,245842.0,550.0,695.0,5110.0,114340.0,5760.0,362135.0,3420.0,65025.0,5250.0,61627.0,7550.0,2647804.0,7300.0,801683.0,2620.0,28784.0,60.0,91.0,3350.0,14842.0,2260.0,10693.0,420.0,271.0,380.0,480.0,90.0,17.0,330.0,384.0,110.0,61.0,1790.0,20435.0,90.0,353.0,130.0,431.0,160.0,131.0,7850.0,862212.0,260.0,354.0,180.0,256.0,170.0,210.0,330.0,329.0,50.0,42.0,7080.0,793153.0,7370.0,836417.0,2200.0,10804.0,2460.0,16489.0,2980.0,72321.0,4000.0,46977.0
16186,36,NY,11040,0,21230.0,9530.0,9760.0,1540.0,15900.0,42610.0,13520.0,210.0,90.0,120.0,0.0,0.0,690.0,6300.0,2134915.0,21230.0,2162723.0,17170.0,1471287.0,11630.0,21659.0,7440.0,40833.0,7030.0,31220.0,6070.0,11737.0,3230.0,64244.0,6380.0,82495.0,2870.0,50034.0,4690.0,142994.0,0.0,450.0,2420.0,3920.0,72518.0,2480.0,161606.0,5920.0,27808.0,870.0,225.0,230.0,5912.0,490.0,4867.0,730.0,4467.0,1480.0,1816.0,350.0,913.0,80.0,2074.0,11890.0,383322.0,1824220.0,10070.0,109204.0,1630.0,1790.0,10130.0,112518.0,11880.0,225422.0,7160.0,74772.0,10740.0,38749.0,17640.0,1539592.0,17400.0,332695.0,2350.0,11749.0,310.0,391.0,6380.0,7753.0,1810.0,699.0,1110.0,706.0,1820.0,2450.0,440.0,95.0,2040.0,2468.0,400.0,342.0,2850.0,9511.0,430.0,1594.0,520.0,1931.0,690.0,450.0,19760.0,370044.0,1590.0,2994.0,1160.0,2154.0,880.0,1157.0,1580.0,1557.0,190.0,177.0,16620.0,323123.0,17640.0,337540.0,1130.0,1475.0,1160.0,2111.0,5160.0,32986.0,14420.0,46913.0
16187,36,NY,11050,0,15010.0,6900.0,6580.0,1240.0,11600.0,29680.0,9540.0,150.0,30.0,120.0,0.0,0.0,550.0,4580.0,2955139.0,15010.0,3015452.0,11410.0,1656669.0,8200.0,48774.0,6900.0,125806.0,6630.0,93678.0,3490.0,19349.0,3090.0,116857.0,6490.0,261185.0,2580.0,80558.0,2820.0,99614.0,0.0,360.0,1906.0,2910.0,63080.0,2940.0,483569.0,4790.0,60313.0,510.0,132.0,560.0,21959.0,960.0,13308.0,420.0,2785.0,760.0,915.0,140.0,379.0,110.0,3636.0,8310.0,493100.0,2715395.0,7100.0,211523.0,1090.0,1431.0,6850.0,123539.0,8280.0,337922.0,4950.0,72024.0,7420.0,56664.0,12470.0,2336480.0,12140.0,655366.0,2950.0,29580.0,190.0,229.0,5210.0,11536.0,2720.0,6334.0,900.0,593.0,740.0,929.0,220.0,45.0,1100.0,1259.0,220.0,204.0,3050.0,22801.0,260.0,849.0,300.0,1009.0,470.0,267.0,13710.0,725876.0,1140.0,2281.0,880.0,1707.0,810.0,1019.0,720.0,680.0,110.0,112.0,11570.0,646237.0,12480.0,687881.0,2230.0,7709.0,2370.0,11743.0,4460.0,57351.0,8490.0,50807.0
16188,36,NY,11096,0,3940.0,1870.0,940.0,1060.0,3020.0,7670.0,2980.0,80.0,60.0,30.0,30.0,30.0,690.0,620.0,160452.0,3940.0,162001.0,3230.0,127853.0,810.0,443.0,290.0,502.0,260.0,286.0,510.0,529.0,760.0,7413.0,230.0,671.0,130.0,1647.0,430.0,9432.0,0.0,150.0,632.0,290.0,3763.0,130.0,2241.0,1020.0,1549.0,60.0,17.0,0.0,0.0,0.0,0.0,40.0,233.0,250.0,263.0,30.0,79.0,0.0,0.0,970.0,21878.0,80409.0,840.0,4124.0,110.0,90.0,650.0,4440.0,970.0,8963.0,570.0,5294.0,820.0,3321.0,2660.0,92029.0,2650.0,15189.0,40.0,165.0,70.0,61.0,1070.0,1192.0,40.0,4.0,220.0,133.0,310.0,331.0,130.0,23.0,620.0,668.0,40.0,13.0,670.0,1161.0,120.0,329.0,130.0,386.0,240.0,110.0,3670.0,22194.0,1150.0,3009.0,970.0,2446.0,880.0,1128.0,360.0,308.0,50.0,25.0,2230.0,13998.0,2810.0,15545.0,0.0,0.0,0.0,0.0,620.0,1391.0,3170.0,9672.0
16189,36,NY,11101,0,17040.0,9900.0,4080.0,2570.0,9970.0,28280.0,7580.0,910.0,880.0,40.0,320.0,80.0,2140.0,1700.0,1296955.0,17040.0,1313190.0,14630.0,1126954.0,4180.0,4574.0,2900.0,9855.0,2740.0,7018.0,2840.0,4557.0,3870.0,57259.0,2650.0,26476.0,480.0,6300.0,1110.0,18396.0,0.0,510.0,2672.0,550.0,6863.0,950.0,43478.0,5480.0,16235.0,270.0,66.0,130.0,2997.0,380.0,2279.0,360.0,1533.0,1670.0,1841.0,230.0,564.0,20.0,84.0,6060.0,147220.0,934241.0,5920.0,91681.0,100.0,79.0,1570.0,4350.0,6050.0,96513.0,1510.0,21398.0,4360.0,11635.0,13280.0,977430.0,13240.0,212884.0,1210.0,6572.0,250.0,201.0,3670.0,4185.0,1010.0,1191.0,590.0,351.0,740.0,837.0,490.0,91.0,1380.0,1345.0,40.0,15.0,3350.0,9229.0,380.0,905.0,440.0,1056.0,1010.0,541.0,16070.0,242707.0,3410.0,7530.0,2610.0,5744.0,1870.0,2282.0,720.0,639.0,160.0,117.0,12380.0,208743.0,14120.0,221147.0,980.0,1378.0,720.0,754.0,3880.0,18990.0,12500.0,37498.0
16190,36,NY,11102,0,19570.0,12230.0,4390.0,2460.0,12000.0,31820.0,8360.0,630.0,600.0,30.0,230.0,40.0,2160.0,2340.0,1039880.0,19570.0,1053735.0,16320.0,898673.0,4240.0,3447.0,2590.0,7462.0,2430.0,5610.0,2500.0,2676.0,4670.0,50910.0,2210.0,18804.0,640.0,6953.0,1500.0,25142.0,0.0,650.0,3332.0,880.0,10530.0,710.0,15568.0,6990.0,13855.0,410.0,100.0,70.0,952.0,300.0,1424.0,410.0,1809.0,2540.0,3029.0,310.0,799.0,0.0,0.0,5360.0,100205.0,573228.0,5180.0,52096.0,160.0,131.0,1230.0,5144.0,5350.0,57882.0,980.0,9448.0,4040.0,9743.0,14820.0,729581.0,14780.0,132898.0,530.0,2451.0,380.0,343.0,3750.0,3857.0,650.0,296.0,420.0,255.0,1070.0,1179.0,560.0,109.0,1550.0,1634.0,40.0,10.0,4010.0,8079.0,520.0,1202.0,640.0,1451.0,1310.0,642.0,18300.0,163784.0,3930.0,8638.0,2840.0,6308.0,2170.0,2843.0,930.0,812.0,250.0,179.0,13830.0,129043.0,16120.0,138886.0,290.0,265.0,210.0,472.0,4360.0,13598.0,14540.0,36568.0
16191,36,NY,11103,0,21380.0,14040.0,5070.0,1830.0,13310.0,33520.0,7670.0,390.0,360.0,20.0,110.0,0.0,1630.0,2780.0,1123475.0,21380.0,1139182.0,17370.0,940019.0,4970.0,4227.0,2880.0,8110.0,2680.0,5419.0,2630.0,2935.0,5450.0,60525.0,2440.0,23943.0,850.0,9536.0,1760.0,32339.0,0.0,710.0,3623.0,1190.0,15046.0,830.0,17099.0,8340.0,15707.0,510.0,123.0,70.0,940.0,340.0,1530.0,510.0,2255.0,3100.0,3751.0,400.0,1043.0,0.0,0.0,5630.0,101229.0,586082.0,5370.0,52225.0,220.0,172.0,1350.0,6460.0,5620.0,59356.0,940.0,9165.0,4200.0,9434.0,16580.0,795043.0,16530.0,143806.0,450.0,2030.0,460.0,397.0,3860.0,3755.0,660.0,99.0,340.0,219.0,1250.0,1357.0,580.0,111.0,1490.0,1631.0,50.0,27.0,4750.0,9072.0,680.0,1761.0,780.0,2023.0,1490.0,742.0,19810.0,165850.0,3620.0,6670.0,2270.0,4247.0,1660.0,2293.0,990.0,894.0,310.0,255.0,15660.0,140051.0,18280.0,150847.0,240.0,219.0,190.0,179.0,5270.0,16040.0,15220.0,34730.0
16192,36,NY,11104,0,15350.0,8890.0,4400.0,1630.0,10050.0,25670.0,6340.0,400.0,370.0,40.0,90.0,0.0,990.0,2650.0,879475.0,15350.0,891082.0,12370.0,728947.0,4050.0,3365.0,2300.0,8481.0,2140.0,5884.0,2160.0,2194.0,4120.0,49168.0,2020.0,19630.0,750.0,9340.0,1450.0,27472.0,0.0,480.0,2650.0,1020.0,13939.0,570.0,9948.0,5620.0,11607.0,350.0,86.0,70.0,1002.0,280.0,1358.0,420.0,1759.0,1630.0,1936.0,250.0,661.0,0.0,0.0,4450.0,92953.0,515568.0,4240.0,42437.0,190.0,132.0,1530.0,6116.0,4440.0,55310.0,1310.0,9806.0,3470.0,8870.0,11690.0,616585.0,11630.0,115985.0,440.0,2010.0,310.0,254.0,3110.0,2927.0,620.0,134.0,360.0,207.0,850.0,892.0,400.0,84.0,1310.0,1386.0,30.0,13.0,3580.0,7600.0,400.0,1044.0,490.0,1219.0,1190.0,576.0,14170.0,128269.0,2890.0,5489.0,1890.0,3534.0,1370.0,1830.0,740.0,652.0,180.0,134.0,10900.0,113242.0,12940.0,122571.0,220.0,205.0,180.0,399.0,3890.0,10557.0,10790.0,26698.0
16193,36,NY,11105,0,19830.0,12180.0,5510.0,1660.0,12770.0,32260.0,7510.0,290.0,270.0,30.0,80.0,0.0,1560.0,3270.0,1159638.0,19830.0,1175351.0,16150.0,962801.0,5680.0,4450.0,3200.0,8245.0,2980.0,6140.0,2930.0,3446.0,4600.0,54995.0,2710.0,19555.0,1050.0,12358.0,2210.0,45191.0,0.0,660.0,3654.0,1490.0,18998.0,1050.0,30183.0,7340.0,15713.0,620.0,155.0,90.0,1277.0,340.0,1918.0,490.0,2313.0,2740.0,3233.0,330.0,821.0,0.0,0.0,6100.0,124211.0,678446.0,5720.0,60260.0,310.0,240.0,2180.0,11116.0,6070.0,72280.0,1650.0,16318.0,4770.0,10841.0,15660.0,823004.0,15600.0,151562.0,630.0,2911.0,440.0,355.0,3880.0,4139.0,740.0,347.0,510.0,313.0,1180.0,1308.0,520.0,101.0,1490.0,1698.0,70.0,22.0,4020.0,8529.0,610.0,1468.0,710.0,1727.0,1290.0,625.0,18350.0,179472.0,3070.0,5903.0,2040.0,3713.0,1320.0,1899.0,940.0,849.0,250.0,204.0,14900.0,146963.0,16900.0,157369.0,340.0,368.0,300.0,375.0,4550.0,15025.0,14230.0,35347.0
16194,36,NY,11106,0,22370.0,14080.0,5190.0,2570.0,13720.0,35830.0,8850.0,700.0,650.0,50.0,230.0,40.0,2130.0,3320.0,1186459.0,22370.0,1201635.0,18440.0,1015590.0,5500.0,4014.0,3220.0,8424.0,3000.0,6288.0,3040.0,3063.0,5370.0,58938.0,2730.0,13092.0,900.0,10227.0,2140.0,40904.0,0.0,760.0,3902.0,1390.0,17551.0,780.0,19459.0,7910.0,15176.0,490.0,121.0,90.0,835.0,380.0,1397.0,580.0,2633.0,2720.0,3171.0,310.0,815.0,0.0,0.0,6340.0,115908.0,657792.0,6060.0,58269.0,230.0,184.0,1770.0,5886.0,6320.0,64997.0,1340.0,10883.0,4840.0,11169.0,17170.0,833301.0,17120.0,149166.0,560.0,2416.0,450.0,379.0,4210.0,3956.0,830.0,421.0,480.0,302.0,1150.0,1231.0,700.0,135.0,1670.0,1745.0,40.0,22.0,4600.0,9062.0,620.0,1403.0,730.0,1682.0,1450.0,721.0,20860.0,184556.0,4240.0,8979.0,3020.0,6376.0,2180.0,2880.0,920.0,817.0,260.0,186.0,16120.0,145151.0,18660.0,155902.0,290.0,216.0,220.0,269.0,5050.0,13114.0,16420.0,40500.0
16195,36,NY,11109,0,3660.0,2210.0,1140.0,130.0,1990.0,5600.0,830.0,0.0,0.0,0.0,0.0,0.0,240.0,180.0,606704.0,3660.0,613552.0,3390.0,525299.0,1590.0,1735.0,1390.0,6034.0,1300.0,4244.0,1210.0,2638.0,630.0,20059.0,1280.0,15861.0,150.0,3268.0,210.0,6800.0,0.0,70.0,427.0,110.0,2060.0,400.0,26211.0,1080.0,6848.0,70.0,19.0,70.0,1946.0,120.0,898.0,100.0,555.0,280.0,340.0,30.0,85.0,0.0,0.0,2580.0,84557.0,543400.0,2530.0,58723.0,30.0,43.0,510.0,1679.0,2570.0,60740.0,540.0,13731.0,1770.0,5551.0,3490.0,500455.0,3490.0,122936.0,950.0,5293.0,30.0,36.0,870.0,2024.0,590.0,1428.0,110.0,69.0,100.0,133.0,20.0,6.0,80.0,81.0,0.0,0.0,570.0,3086.0,30.0,77.0,50.0,107.0,130.0,97.0,3540.0,127340.0,90.0,77.0,50.0,44.0,0.0,0.0,60.0,52.0,0.0,0.0,3440.0,120911.0,3510.0,125955.0,820.0,1064.0,590.0,565.0,1100.0,10129.0,2420.0,9912.0
16196,36,NY,11201,0,30900.0,18770.0,8850.0,2380.0,18890.0,49500.0,10620.0,490.0,430.0,60.0,170.0,30.0,2560.0,5000.0,6001817.0,30900.0,6099373.0,26000.0,3990974.0,14180.0,55818.0,12570.0,169999.0,12060.0,129613.0,8400.0,33815.0,7370.0,234838.0,11440.0,727718.0,2510.0,58850.0,3710.0,130509.0,0.0,760.0,4167.0,2720.0,53218.0,3720.0,590017.0,10380.0,97556.0,690.0,172.0,1260.0,37402.0,1950.0,18192.0,850.0,4320.0,2360.0,2777.0,440.0,1198.0,160.0,1440.0,18290.0,899481.0,5492019.0,17360.0,602117.0,760.0,753.0,8780.0,56254.0,18250.0,663254.0,8140.0,108932.0,14430.0,113674.0,26980.0,4875883.0,26710.0,1314916.0,5880.0,56217.0,370.0,362.0,8840.0,28144.0,5640.0,23219.0,1470.0,906.0,910.0,1042.0,470.0,91.0,1270.0,1284.0,90.0,46.0,6630.0,45770.0,500.0,1311.0,630.0,1462.0,910.0,557.0,29270.0,1426455.0,2790.0,5332.0,2130.0,4449.0,1240.0,1466.0,680.0,602.0,260.0,277.0,25990.0,1295629.0,27360.0,1376225.0,5320.0,16137.0,4690.0,22762.0,9050.0,105164.0,19080.0,99082.0
16197,36,NY,11203,0,37620.0,18100.0,5240.0,13370.0,26270.0,64970.0,23380.0,1260.0,1180.0,80.0,370.0,130.0,9620.0,8350.0,1465816.0,37620.0,1475379.0,31910.0,1243217.0,6210.0,1701.0,2190.0,2520.0,1930.0,1601.0,6180.0,7046.0,5330.0,38721.0,1750.0,7838.0,1340.0,17174.0,5780.0,120253.0,0.0,1140.0,5675.0,3380.0,40378.0,400.0,3265.0,7940.0,9563.0,740.0,189.0,0.0,0.0,60.0,250.0,390.0,1166.0,2470.0,2495.0,470.0,1182.0,0.0,0.0,11480.0,227201.0,799299.0,10410.0,60469.0,800.0,815.0,5040.0,18803.0,11430.0,82258.0,4660.0,43090.0,9840.0,38348.0,27440.0,827861.0,27440.0,127014.0,510.0,1435.0,460.0,306.0,10520.0,11186.0,280.0,32.0,2690.0,1714.0,2980.0,3074.0,1880.0,337.0,5850.0,5768.0,300.0,177.0,4290.0,6462.0,630.0,1329.0,720.0,1588.0,1830.0,753.0,35820.0,207744.0,10670.0,24485.0,9030.0,20549.0,6330.0,7387.0,3220.0,2770.0,210.0,126.0,23790.0,115826.0,27530.0,124201.0,100.0,50.0,90.0,122.0,4800.0,10909.0,31880.0,94365.0
16198,36,NY,11204,0,33400.0,14100.0,14670.0,4140.0,25250.0,76700.0,30160.0,410.0,410.0,0.0,160.0,0.0,1160.0,6450.0,1769965.0,33400.0,1795260.0,27320.0,1176038.0,8710.0,30047.0,4680.0,29216.0,4360.0,24052.0,3320.0,9300.0,6880.0,105071.0,4180.0,110548.0,1480.0,18312.0,3050.0,63886.0,0.0,910.0,4186.0,2310.0,32759.0,1900.0,158296.0,9430.0,25295.0,750.0,190.0,90.0,2288.0,350.0,3486.0,1060.0,6159.0,1230.0,1274.0,420.0,1036.0,40.0,2175.0,6970.0,315417.0,1082250.0,6380.0,99609.0,520.0,423.0,4050.0,23485.0,6940.0,124467.0,3000.0,32791.0,5650.0,137844.0,20140.0,1016674.0,20040.0,204343.0,760.0,8201.0,530.0,428.0,7480.0,9816.0,930.0,990.0,1300.0,791.0,1900.0,1989.0,1070.0,296.0,3880.0,4820.0,90.0,59.0,6530.0,15182.0,850.0,2835.0,960.0,3111.0,2240.0,1010.0,30420.0,285528.0,11180.0,30053.0,9370.0,25594.0,6800.0,11749.0,2170.0,1853.0,380.0,262.0,17560.0,196454.0,22400.0,216970.0,340.0,1015.0,490.0,4671.0,6700.0,33230.0,24570.0,81436.0
16199,36,NY,11205,0,18800.0,10390.0,4580.0,3420.0,11360.0,38330.0,15350.0,630.0,570.0,70.0,190.0,50.0,3260.0,2040.0,1201282.0,18800.0,1220885.0,16420.0,951309.0,3840.0,3714.0,2690.0,11378.0,2510.0,8910.0,2620.0,4133.0,4480.0,74015.0,2360.0,47509.0,490.0,6447.0,1670.0,40195.0,0.0,630.0,3131.0,960.0,13112.0,1100.0,59635.0,6090.0,19603.0,430.0,112.0,190.0,3197.0,640.0,3614.0,350.0,1622.0,1990.0,2285.0,260.0,667.0,20.0,465.0,5900.0,157776.0,815755.0,5540.0,77609.0,270.0,224.0,2450.0,8653.0,5880.0,87110.0,2350.0,26134.0,4580.0,25248.0,13800.0,835660.0,13740.0,172377.0,960.0,5907.0,330.0,275.0,4250.0,6321.0,880.0,1101.0,960.0,608.0,850.0,870.0,500.0,96.0,1960.0,2349.0,40.0,38.0,3770.0,11492.0,470.0,1056.0,560.0,1220.0,950.0,444.0,18020.0,213717.0,4920.0,14897.0,4290.0,13384.0,3520.0,5868.0,1000.0,854.0,210.0,185.0,12500.0,164667.0,14190.0,179690.0,670.0,985.0,530.0,1421.0,3690.0,20948.0,14460.0,51163.0
16200,36,NY,11206,0,37000.0,21240.0,6410.0,8810.0,22000.0,70670.0,28230.0,1520.0,1480.0,40.0,560.0,160.0,8430.0,3360.0,1387043.0,37000.0,1406510.0,32580.0,1185296.0,4080.0,2117.0,2570.0,7612.0,2420.0,5359.0,2780.0,2817.0,7540.0,76439.0,2250.0,31040.0,500.0,4237.0,2390.0,38656.0,0.0,1260.0,6066.0,1010.0,9530.0,970.0,47644.0,10930.0,19467.0,460.0,112.0,70.0,1181.0,550.0,2419.0,570.0,2310.0,3830.0,4466.0,450.0,1185.0,0.0,0.0,6470.0,127649.0,582310.0,6170.0,51106.0,190.0,211.0,1600.0,4014.0,6430.0,56231.0,1550.0,13257.0,4640.0,27883.0,24990.0,832181.0,24960.0,139616.0,410.0,1803.0,630.0,464.0,7800.0,8431.0,640.0,386.0,1500.0,969.0,1850.0,1769.0,1520.0,269.0,4060.0,4302.0,50.0,32.0,6590.0,12329.0,1000.0,2342.0,1130.0,2670.0,2240.0,936.0,35390.0,222056.0,12550.0,35126.0,10850.0,30670.0,8010.0,11678.0,2310.0,1929.0,420.0,326.0,21910.0,131249.0,26190.0,145811.0,180.0,205.0,140.0,648.0,5350.0,15306.0,30610.0,89001.0
