,STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
96209,36,NY,10458,6,40.0,0.0,0.0,0.0,30.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11428.0,40.0,11428.0,30.0,4434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1458.0,10062.0,30.0,823.0,0.0,0.0,0.0,0.0,30.0,906.0,0.0,0.0,30.0,161.0,40.0,9728.0,40.0,2349.0,20.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2337.0,40.0,2541.0,0.0,0.0,0.0,0.0,30.0,695.0,0.0,0.0
96210,36,NY,10459,1,12480.0,7080.0,900.0,4410.0,9190.0,22810.0,10110.0,650.0,600.0,50.0,270.0,120.0,4880.0,1200.0,157632.0,12480.0,160565.0,9480.0,120809.0,530.0,89.0,60.0,42.0,50.0,16.0,80.0,48.0,3550.0,32211.0,100.0,-124.0,60.0,256.0,590.0,4891.0,0.0,520.0,2314.0,110.0,184.0,30.0,-2.0,3700.0,2933.0,40.0,9.0,0.0,0.0,0.0,0.0,20.0,70.0,240.0,194.0,90.0,243.0,0.0,0.0,280.0,3458.0,4652.0,220.0,231.0,40.0,20.0,70.0,206.0,270.0,504.0,70.0,473.0,160.0,345.0,4300.0,22711.0,4300.0,2378.0,0.0,0.0,50.0,13.0,1570.0,571.0,0.0,0.0,230.0,73.0,390.0,209.0,310.0,54.0,690.0,231.0,0.0,0.0,3350.0,4677.0,130.0,307.0,130.0,285.0,560.0,150.0,11670.0,38541.0,7570.0,22455.0,6780.0,18534.0,5050.0,5999.0,920.0,778.0,70.0,40.0,3020.0,1807.0,6470.0,6679.0,0.0,0.0,0.0,0.0,1210.0,830.0,10870.0,32769.0
96211,36,NY,10459,2,5840.0,2200.0,750.0,2820.0,4170.0,12340.0,5760.0,170.0,170.0,0.0,50.0,50.0,2100.0,510.0,207659.0,5840.0,208880.0,5700.0,199740.0,390.0,37.0,70.0,49.0,60.0,16.0,480.0,356.0,400.0,2422.0,120.0,-126.0,50.0,352.0,350.0,4618.0,0.0,300.0,1393.0,190.0,1084.0,30.0,50.0,900.0,1221.0,90.0,22.0,0.0,0.0,0.0,0.0,40.0,125.0,450.0,407.0,110.0,261.0,0.0,0.0,1190.0,16779.0,45868.0,1150.0,3237.0,30.0,77.0,160.0,400.0,1190.0,3941.0,170.0,1194.0,890.0,2236.0,5710.0,101484.0,5700.0,12344.0,0.0,0.0,120.0,71.0,3170.0,3380.0,0.0,0.0,920.0,635.0,640.0,678.0,710.0,115.0,2150.0,1944.0,20.0,8.0,250.0,484.0,180.0,311.0,170.0,371.0,480.0,166.0,5800.0,27118.0,2150.0,4241.0,1810.0,3640.0,1560.0,1971.0,570.0,482.0,40.0,10.0,4180.0,8964.0,4490.0,9685.0,0.0,0.0,0.0,0.0,430.0,569.0,5400.0,18008.0
96212,36,NY,10459,3,1890.0,650.0,380.0,820.0,1390.0,4030.0,1760.0,30.0,30.0,0.0,0.0,0.0,560.0,250.0,113419.0,1890.0,113866.0,1840.0,106968.0,290.0,44.0,50.0,28.0,40.0,17.0,480.0,469.0,140.0,440.0,70.0,-2.0,20.0,182.0,210.0,4304.0,0.0,70.0,346.0,120.0,1764.0,0.0,0.0,350.0,447.0,60.0,16.0,0.0,0.0,0.0,0.0,40.0,133.0,180.0,189.0,60.0,132.0,0.0,0.0,970.0,16816.0,58951.0,940.0,4573.0,30.0,26.0,200.0,565.0,970.0,5400.0,220.0,1538.0,770.0,2331.0,1890.0,71885.0,1890.0,10081.0,0.0,0.0,20.0,26.0,860.0,1428.0,30.0,0.0,250.0,176.0,190.0,251.0,40.0,7.0,690.0,980.0,0.0,0.0,80.0,108.0,0.0,0.0,20.0,44.0,80.0,62.0,1890.0,14426.0,0.0,0.0,0.0,0.0,90.0,120.0,170.0,154.0,0.0,0.0,1810.0,8652.0,1820.0,8872.0,0.0,0.0,0.0,0.0,200.0,371.0,1690.0,5922.0
96213,36,NY,10459,4,650.0,170.0,200.0,270.0,490.0,1480.0,640.0,0.0,0.0,0.0,0.0,0.0,150.0,100.0,55210.0,650.0,55363.0,630.0,50714.0,170.0,34.0,30.0,25.0,30.0,10.0,280.0,363.0,60.0,181.0,40.0,6.0,30.0,407.0,110.0,3011.0,0.0,30.0,147.0,60.0,1209.0,30.0,106.0,110.0,153.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,36.0,0.0,0.0,0.0,0.0,470.0,9533.0,39990.0,460.0,3287.0,0.0,0.0,170.0,447.0,470.0,3831.0,160.0,1396.0,360.0,1287.0,650.0,37849.0,650.0,5997.0,40.0,39.0,0.0,0.0,270.0,442.0,0.0,0.0,90.0,69.0,60.0,71.0,0.0,0.0,220.0,287.0,0.0,0.0,30.0,68.0,0.0,0.0,0.0,0.0,30.0,31.0,650.0,7838.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,43.0,0.0,0.0,640.0,5555.0,640.0,5677.0,0.0,0.0,0.0,0.0,90.0,235.0,560.0,2394.0
96214,36,NY,10459,5,350.0,100.0,170.0,90.0,290.0,830.0,340.0,0.0,0.0,0.0,0.0,0.0,50.0,60.0,43347.0,350.0,43483.0,360.0,41398.0,150.0,25.0,50.0,28.0,40.0,20.0,190.0,234.0,40.0,146.0,40.0,32.0,0.0,0.0,100.0,4093.0,0.0,0.0,0.0,40.0,788.0,0.0,0.0,80.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,0.0,0.0,0.0,0.0,320.0,8274.0,42737.0,320.0,3578.0,0.0,0.0,150.0,540.0,320.0,4161.0,150.0,1377.0,280.0,1064.0,350.0,32075.0,350.0,5922.0,60.0,110.0,0.0,0.0,110.0,165.0,0.0,0.0,40.0,27.0,30.0,43.0,0.0,0.0,70.0,85.0,0.0,0.0,30.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,6818.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,25.0,0.0,0.0,350.0,5757.0,350.0,5890.0,0.0,0.0,0.0,0.0,90.0,404.0,270.0,1298.0
96215,36,NY,10459,6,20.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4886.0,20.0,4886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3878.0,20.0,912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,911.0,20.0,933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96216,36,NY,10460,1,14970.0,8330.0,1080.0,5450.0,11260.0,27430.0,12130.0,740.0,710.0,30.0,330.0,220.0,5780.0,1500.0,186102.0,14970.0,189662.0,11110.0,141250.0,710.0,174.0,100.0,67.0,70.0,34.0,130.0,82.0,4230.0,39305.0,110.0,-75.0,90.0,411.0,700.0,5823.0,0.0,610.0,2581.0,150.0,272.0,30.0,123.0,4420.0,3560.0,60.0,13.0,0.0,0.0,0.0,0.0,30.0,69.0,280.0,236.0,100.0,268.0,0.0,0.0,310.0,4038.0,5178.0,230.0,378.0,60.0,40.0,80.0,226.0,300.0,704.0,80.0,595.0,170.0,330.0,4840.0,25968.0,4840.0,2740.0,0.0,0.0,60.0,27.0,1730.0,649.0,0.0,0.0,270.0,94.0,450.0,239.0,320.0,56.0,780.0,258.0,0.0,0.0,4020.0,5724.0,150.0,361.0,160.0,351.0,590.0,173.0,13850.0,47200.0,9180.0,27949.0,8300.0,23106.0,6250.0,7386.0,1110.0,930.0,80.0,43.0,3430.0,2090.0,7530.0,8066.0,0.0,0.0,0.0,0.0,1330.0,953.0,12950.0,40324.0
96217,36,NY,10460,2,6420.0,2490.0,770.0,3080.0,4610.0,13200.0,6020.0,230.0,210.0,20.0,70.0,70.0,2340.0,570.0,229744.0,6420.0,231164.0,6230.0,219401.0,440.0,94.0,90.0,81.0,80.0,31.0,490.0,390.0,460.0,2563.0,150.0,-147.0,70.0,517.0,420.0,5966.0,0.0,270.0,1335.0,230.0,1506.0,30.0,201.0,1010.0,1420.0,90.0,21.0,0.0,0.0,0.0,0.0,50.0,186.0,510.0,500.0,100.0,273.0,0.0,0.0,1330.0,19180.0,51504.0,1260.0,3384.0,40.0,103.0,180.0,528.0,1320.0,4242.0,180.0,1300.0,980.0,2615.0,6250.0,114115.0,6250.0,13946.0,0.0,0.0,140.0,76.0,3330.0,3528.0,0.0,0.0,920.0,646.0,680.0,725.0,770.0,127.0,2240.0,2022.0,0.0,0.0,280.0,554.0,180.0,329.0,190.0,391.0,560.0,205.0,6370.0,29966.0,2330.0,4548.0,1950.0,3911.0,1600.0,2006.0,590.0,495.0,40.0,21.0,4710.0,10418.0,5000.0,11258.0,0.0,0.0,0.0,0.0,470.0,670.0,5950.0,19405.0
96218,36,NY,10460,3,2210.0,810.0,370.0,980.0,1630.0,4440.0,1860.0,20.0,20.0,0.0,0.0,0.0,660.0,290.0,132626.0,2210.0,133227.0,2140.0,123708.0,330.0,193.0,100.0,201.0,80.0,80.0,560.0,537.0,160.0,299.0,90.0,-5.0,50.0,671.0,270.0,5842.0,0.0,80.0,363.0,160.0,2483.0,30.0,174.0,390.0,601.0,60.0,14.0,0.0,0.0,0.0,0.0,40.0,106.0,220.0,223.0,70.0,155.0,0.0,0.0,1080.0,18285.0,65921.0,1040.0,5083.0,40.0,103.0,250.0,708.0,1080.0,6052.0,250.0,1605.0,860.0,2556.0,2210.0,86229.0,2210.0,12196.0,0.0,0.0,20.0,19.0,930.0,1555.0,40.0,0.0,290.0,204.0,210.0,281.0,30.0,5.0,760.0,1052.0,0.0,0.0,90.0,136.0,0.0,0.0,20.0,42.0,110.0,76.0,2200.0,17317.0,0.0,0.0,0.0,0.0,80.0,85.0,180.0,170.0,0.0,0.0,2130.0,10641.0,2150.0,10978.0,0.0,0.0,0.0,0.0,270.0,555.0,1940.0,6894.0
96219,36,NY,10460,4,770.0,240.0,220.0,300.0,580.0,1670.0,680.0,0.0,0.0,0.0,0.0,0.0,170.0,120.0,65919.0,770.0,66082.0,750.0,60635.0,180.0,59.0,70.0,124.0,60.0,96.0,340.0,386.0,60.0,127.0,50.0,79.0,30.0,239.0,140.0,3310.0,0.0,40.0,152.0,80.0,1461.0,0.0,0.0,140.0,163.0,50.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,48.0,0.0,0.0,0.0,0.0,580.0,11363.0,49962.0,570.0,4113.0,0.0,0.0,180.0,568.0,580.0,4848.0,180.0,1295.0,460.0,1695.0,770.0,45778.0,770.0,7324.0,30.0,34.0,0.0,0.0,300.0,482.0,0.0,0.0,100.0,65.0,60.0,86.0,0.0,0.0,260.0,316.0,0.0,0.0,40.0,43.0,0.0,0.0,0.0,0.0,40.0,61.0,770.0,9569.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,53.0,0.0,0.0,770.0,6842.0,770.0,6979.0,0.0,0.0,0.0,0.0,120.0,295.0,650.0,2883.0
96220,36,NY,10460,5,480.0,130.0,210.0,160.0,390.0,1080.0,410.0,0.0,0.0,0.0,0.0,0.0,70.0,90.0,60649.0,480.0,60814.0,470.0,52272.0,190.0,66.0,70.0,279.0,60.0,244.0,270.0,362.0,50.0,626.0,60.0,352.0,20.0,470.0,130.0,6121.0,0.0,0.0,0.0,60.0,1264.0,0.0,0.0,90.0,165.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,0.0,0.0,0.0,0.0,420.0,11049.0,53661.0,420.0,4605.0,0.0,0.0,210.0,697.0,420.0,5323.0,210.0,1771.0,360.0,1716.0,480.0,44583.0,480.0,8282.0,90.0,246.0,0.0,0.0,130.0,167.0,0.0,0.0,50.0,39.0,30.0,44.0,0.0,0.0,70.0,81.0,0.0,0.0,30.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,9538.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,0.0,0.0,480.0,8116.0,480.0,8366.0,0.0,0.0,0.0,0.0,130.0,896.0,370.0,1851.0
96221,36,NY,10460,6,30.0,0.0,0.0,0.0,0.0,70.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6903.0,30.0,6903.0,20.0,4396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1196.0,5411.0,20.0,546.0,0.0,0.0,0.0,0.0,20.0,599.0,0.0,0.0,0.0,0.0,30.0,5407.0,30.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1386.0,30.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96222,36,NY,10461,1,8690.0,5480.0,1400.0,1700.0,6350.0,13680.0,4530.0,230.0,200.0,30.0,70.0,40.0,1570.0,1720.0,108425.0,8690.0,111108.0,5870.0,71952.0,1220.0,755.0,500.0,876.0,450.0,556.0,130.0,103.0,2200.0,21596.0,420.0,-71.0,400.0,2083.0,1220.0,11428.0,0.0,280.0,1429.0,380.0,718.0,140.0,381.0,2530.0,2683.0,40.0,10.0,0.0,0.0,30.0,81.0,40.0,149.0,290.0,305.0,110.0,348.0,0.0,0.0,340.0,5052.0,5373.0,170.0,325.0,140.0,64.0,180.0,748.0,330.0,1165.0,130.0,1189.0,190.0,338.0,3370.0,19518.0,3330.0,2028.0,0.0,0.0,60.0,17.0,820.0,324.0,30.0,1.0,110.0,35.0,320.0,185.0,190.0,31.0,210.0,68.0,0.0,0.0,2110.0,3225.0,140.0,371.0,150.0,347.0,360.0,99.0,7500.0,19333.0,3750.0,9642.0,3100.0,7600.0,2080.0,2624.0,560.0,478.0,90.0,51.0,2710.0,1704.0,4630.0,5061.0,0.0,0.0,0.0,0.0,1270.0,1239.0,6710.0,15529.0
96223,36,NY,10461,2,6040.0,3080.0,1140.0,1680.0,4180.0,10940.0,3780.0,130.0,90.0,30.0,20.0,30.0,1220.0,940.0,221905.0,6040.0,224255.0,5420.0,193540.0,1110.0,452.0,490.0,969.0,450.0,693.0,540.0,433.0,620.0,7819.0,390.0,456.0,260.0,2175.0,800.0,14472.0,0.0,230.0,1229.0,670.0,4835.0,140.0,145.0,1350.0,2350.0,120.0,29.0,0.0,0.0,20.0,98.0,110.0,433.0,660.0,711.0,70.0,200.0,0.0,0.0,1250.0,18869.0,48868.0,1110.0,3316.0,110.0,139.0,420.0,1658.0,1240.0,5253.0,370.0,3138.0,960.0,2236.0,5810.0,119559.0,5790.0,14908.0,0.0,0.0,120.0,65.0,2320.0,2409.0,70.0,12.0,490.0,327.0,680.0,774.0,570.0,107.0,1270.0,1164.0,30.0,18.0,480.0,1278.0,170.0,393.0,180.0,450.0,540.0,216.0,5890.0,27106.0,1320.0,2670.0,1030.0,1967.0,960.0,1230.0,500.0,442.0,60.0,41.0,4900.0,12499.0,5240.0,14097.0,0.0,0.0,0.0,0.0,760.0,1294.0,5220.0,14263.0
96224,36,NY,10461,3,4130.0,1930.0,960.0,1110.0,2950.0,7680.0,2580.0,0.0,0.0,0.0,0.0,0.0,650.0,800.0,252412.0,4130.0,254385.0,3820.0,218416.0,1150.0,717.0,490.0,1514.0,460.0,1063.0,1020.0,991.0,360.0,3081.0,410.0,1180.0,230.0,2926.0,710.0,17077.0,0.0,140.0,819.0,580.0,9116.0,100.0,325.0,1020.0,1973.0,180.0,43.0,0.0,0.0,20.0,111.0,90.0,396.0,530.0,609.0,120.0,276.0,0.0,0.0,1890.0,31940.0,117987.0,1790.0,8891.0,80.0,107.0,630.0,2368.0,1890.0,11609.0,560.0,4465.0,1570.0,3777.0,4120.0,169674.0,4110.0,24638.0,0.0,0.0,50.0,84.0,1390.0,2152.0,90.0,4.0,300.0,197.0,360.0,509.0,80.0,15.0,990.0,1364.0,50.0,53.0,250.0,571.0,30.0,103.0,40.0,138.0,150.0,106.0,4100.0,32671.0,0.0,0.0,0.0,0.0,130.0,152.0,290.0,276.0,0.0,0.0,3970.0,22487.0,4010.0,23302.0,0.0,0.0,0.0,0.0,690.0,1551.0,3400.0,10781.0
96225,36,NY,10461,4,2260.0,810.0,860.0,530.0,1700.0,4740.0,1610.0,0.0,0.0,0.0,0.0,0.0,250.0,470.0,195899.0,2260.0,196815.0,2110.0,167459.0,860.0,418.0,410.0,1295.0,380.0,985.0,940.0,1073.0,200.0,1479.0,310.0,959.0,180.0,2976.0,480.0,13991.0,0.0,60.0,334.0,330.0,6733.0,100.0,1029.0,520.0,916.0,180.0,46.0,0.0,0.0,0.0,0.0,40.0,203.0,160.0,140.0,0.0,0.0,0.0,0.0,1570.0,29997.0,135874.0,1510.0,11006.0,50.0,43.0,650.0,2555.0,1570.0,13735.0,560.0,4707.0,1320.0,3326.0,2260.0,139362.0,2260.0,22322.0,50.0,38.0,0.0,0.0,850.0,1299.0,80.0,4.0,210.0,136.0,200.0,281.0,0.0,0.0,630.0,825.0,40.0,47.0,140.0,288.0,0.0,0.0,20.0,49.0,50.0,49.0,2240.0,27952.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,155.0,0.0,0.0,2260.0,21023.0,2260.0,21490.0,0.0,0.0,0.0,0.0,410.0,1285.0,1830.0,7647.0
96226,36,NY,10461,5,2530.0,640.0,1480.0,380.0,1980.0,6220.0,2210.0,0.0,0.0,0.0,0.0,0.0,170.0,550.0,330902.0,2530.0,332431.0,2390.0,278145.0,1310.0,1001.0,650.0,2447.0,620.0,1875.0,1310.0,1734.0,290.0,2995.0,500.0,2407.0,220.0,4446.0,630.0,26378.0,0.0,100.0,522.0,400.0,8916.0,150.0,3112.0,700.0,1529.0,230.0,59.0,30.0,485.0,30.0,270.0,70.0,358.0,210.0,253.0,50.0,119.0,0.0,0.0,2140.0,56894.0,283042.0,2090.0,24884.0,40.0,59.0,1200.0,5372.0,2140.0,30659.0,1020.0,9999.0,1900.0,5771.0,2530.0,245624.0,2530.0,44630.0,250.0,546.0,0.0,0.0,900.0,1214.0,140.0,13.0,300.0,207.0,210.0,323.0,0.0,0.0,440.0,565.0,70.0,47.0,220.0,542.0,0.0,0.0,0.0,0.0,40.0,61.0,2520.0,50832.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,189.0,0.0,0.0,2530.0,43416.0,2530.0,44362.0,30.0,5.0,0.0,0.0,630.0,3094.0,1870.0,9188.0
96227,36,NY,10461,6,330.0,50.0,260.0,0.0,250.0,910.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,115840.0,330.0,116608.0,310.0,77816.0,250.0,673.0,140.0,1134.0,130.0,1016.0,150.0,328.0,50.0,1610.0,120.0,4502.0,40.0,1427.0,90.0,5836.0,0.0,0.0,0.0,50.0,1397.0,50.0,4644.0,80.0,768.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,16744.0,111634.0,310.0,10263.0,0.0,0.0,230.0,1279.0,310.0,11571.0,200.0,2413.0,290.0,1347.0,330.0,95645.0,330.0,26967.0,240.0,1252.0,0.0,0.0,100.0,64.0,50.0,9.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,18538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,26902.0,330.0,27779.0,120.0,111.0,120.0,87.0,150.0,1989.0,160.0,1037.0
96228,36,NY,10462,1,16630.0,9940.0,2550.0,3930.0,11900.0,28550.0,10640.0,920.0,880.0,40.0,320.0,60.0,3770.0,2550.0,211077.0,16630.0,215809.0,11650.0,146546.0,1350.0,476.0,430.0,520.0,360.0,339.0,210.0,164.0,4830.0,46842.0,310.0,-47.0,360.0,2002.0,1560.0,15464.0,0.0,580.0,2783.0,460.0,860.0,120.0,263.0,5230.0,4732.0,90.0,20.0,0.0,0.0,30.0,57.0,50.0,149.0,450.0,396.0,180.0,472.0,0.0,0.0,510.0,6600.0,8418.0,340.0,517.0,140.0,84.0,180.0,624.0,500.0,1330.0,180.0,1275.0,310.0,623.0,6080.0,34879.0,6070.0,3686.0,0.0,0.0,120.0,45.0,1680.0,662.0,0.0,0.0,200.0,71.0,590.0,344.0,380.0,68.0,550.0,173.0,0.0,0.0,4560.0,6875.0,260.0,628.0,270.0,631.0,750.0,201.0,15030.0,42519.0,8470.0,22854.0,7110.0,17910.0,4960.0,6239.0,1200.0,1004.0,130.0,70.0,4820.0,3024.0,9220.0,10171.0,0.0,0.0,0.0,0.0,2340.0,2039.0,13460.0,34560.0
96229,36,NY,10462,2,10840.0,5000.0,1880.0,3720.0,7470.0,20780.0,8080.0,400.0,380.0,30.0,60.0,50.0,2650.0,1600.0,402298.0,10840.0,405996.0,9990.0,359929.0,1580.0,591.0,420.0,684.0,380.0,474.0,1050.0,832.0,1110.0,10572.0,430.0,-20.0,310.0,2608.0,1260.0,23143.0,0.0,430.0,2449.0,910.0,6700.0,130.0,621.0,2300.0,3698.0,210.0,49.0,0.0,0.0,20.0,81.0,180.0,682.0,1080.0,1161.0,170.0,457.0,0.0,0.0,2290.0,32534.0,91457.0,2120.0,6188.0,120.0,186.0,530.0,1445.0,2290.0,8165.0,550.0,3392.0,1820.0,4917.0,10500.0,213801.0,10480.0,26692.0,0.0,0.0,220.0,137.0,4580.0,4815.0,70.0,4.0,1070.0,726.0,1170.0,1294.0,1130.0,198.0,2820.0,2560.0,30.0,21.0,800.0,1838.0,290.0,550.0,310.0,681.0,890.0,346.0,10680.0,49435.0,2790.0,5573.0,2210.0,4234.0,1990.0,2673.0,910.0,787.0,80.0,47.0,8610.0,21877.0,9190.0,24246.0,0.0,0.0,0.0,0.0,1200.0,1796.0,9590.0,26946.0
96230,36,NY,10462,3,6760.0,3030.0,1300.0,2230.0,4660.0,12640.0,4580.0,100.0,80.0,20.0,0.0,20.0,1410.0,1150.0,410726.0,6760.0,413474.0,6410.0,371576.0,1650.0,611.0,500.0,794.0,440.0,494.0,1610.0,1432.0,570.0,2885.0,440.0,358.0,230.0,2317.0,990.0,23266.0,0.0,180.0,1007.0,680.0,10280.0,80.0,649.0,1640.0,2748.0,220.0,55.0,0.0,0.0,20.0,106.0,120.0,468.0,980.0,1089.0,170.0,354.0,0.0,0.0,3100.0,49701.0,191713.0,2980.0,14886.0,90.0,144.0,740.0,2154.0,3090.0,17635.0,780.0,4944.0,2560.0,7535.0,6750.0,277707.0,6750.0,40435.0,0.0,0.0,60.0,61.0,2430.0,3820.0,90.0,4.0,600.0,400.0,590.0,791.0,140.0,23.0,1860.0,2530.0,40.0,41.0,340.0,630.0,30.0,87.0,70.0,152.0,260.0,185.0,6720.0,53800.0,0.0,0.0,0.0,0.0,200.0,220.0,500.0,459.0,0.0,0.0,6550.0,36615.0,6590.0,37675.0,0.0,0.0,0.0,0.0,1040.0,2154.0,5690.0,18239.0
96231,36,NY,10462,4,3060.0,1100.0,950.0,930.0,2190.0,6240.0,2230.0,0.0,0.0,0.0,0.0,0.0,500.0,590.0,263039.0,3060.0,263908.0,2940.0,234204.0,1040.0,711.0,350.0,905.0,320.0,648.0,1220.0,1222.0,280.0,862.0,270.0,698.0,150.0,1940.0,590.0,16326.0,0.0,80.0,418.0,370.0,6931.0,50.0,328.0,620.0,869.0,220.0,56.0,0.0,0.0,0.0,0.0,40.0,245.0,220.0,172.0,30.0,66.0,0.0,0.0,2110.0,38345.0,182131.0,2040.0,14807.0,50.0,102.0,590.0,1723.0,2110.0,17010.0,610.0,4013.0,1740.0,5843.0,3060.0,189455.0,3060.0,30875.0,70.0,79.0,0.0,0.0,1050.0,1605.0,70.0,4.0,280.0,187.0,210.0,259.0,0.0,0.0,820.0,1104.0,20.0,17.0,160.0,251.0,0.0,0.0,0.0,0.0,70.0,77.0,3050.0,38134.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,147.0,0.0,0.0,3050.0,29270.0,3050.0,29782.0,0.0,0.0,0.0,0.0,520.0,1463.0,2520.0,9740.0
96232,36,NY,10462,5,2360.0,680.0,1170.0,490.0,1770.0,5510.0,1980.0,0.0,0.0,0.0,0.0,0.0,260.0,520.0,297405.0,2360.0,298501.0,2260.0,255170.0,1010.0,736.0,390.0,845.0,350.0,643.0,1170.0,1476.0,280.0,2744.0,330.0,1802.0,150.0,2784.0,560.0,23922.0,0.0,70.0,353.0,330.0,7355.0,60.0,730.0,560.0,1096.0,170.0,47.0,0.0,0.0,0.0,0.0,50.0,224.0,210.0,253.0,50.0,132.0,0.0,0.0,1950.0,47166.0,248416.0,1910.0,21371.0,30.0,47.0,770.0,2701.0,1950.0,24428.0,770.0,6154.0,1680.0,6347.0,2360.0,223314.0,2360.0,40994.0,250.0,459.0,0.0,0.0,720.0,987.0,80.0,19.0,260.0,179.0,170.0,245.0,0.0,0.0,420.0,524.0,20.0,21.0,180.0,492.0,0.0,0.0,0.0,0.0,40.0,56.0,2350.0,47091.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,149.0,0.0,0.0,2360.0,40006.0,2360.0,40822.0,0.0,0.0,0.0,0.0,550.0,2415.0,1790.0,8607.0
