,STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
16048,36,NY,10472,0,28690.0,13870.0,4930.0,9610.0,21460.0,57010.0,24330.0,1070.0,990.0,80.0,370.0,200.0,8640.0,3570.0,836827.0,28690.0,844162.0,23300.0,724680.0,2800.0,968.0,720.0,924.0,610.0,616.0,2220.0,2393.0,6300.0,57670.0,710.0,1351.0,400.0,4036.0,2330.0,40868.0,0.0,1010.0,4786.0,1090.0,11615.0,200.0,2589.0,7500.0,7335.0,340.0,83.0,0.0,0.0,0.0,0.0,160.0,493.0,1180.0,1111.0,260.0,697.0,0.0,0.0,4610.0,80506.0,295853.0,4290.0,22986.0,220.0,397.0,1410.0,4806.0,4580.0,28999.0,1320.0,10266.0,3440.0,9992.0,17020.0,409201.0,17010.0,59213.0,180.0,308.0,270.0,158.0,7130.0,7360.0,70.0,4.0,1500.0,975.0,1650.0,1621.0,1210.0,203.0,4560.0,4488.0,50.0,29.0,5730.0,8654.0,360.0,770.0,410.0,934.0,1660.0,673.0,27040.0,131515.0,11580.0,32164.0,10040.0,25950.0,8230.0,10344.0,2180.0,1896.0,120.0,48.0,13830.0,51833.0,19320.0,61689.0,0.0,0.0,0.0,0.0,3720.0,5264.0,24270.0,75196.0
16049,36,NY,10473,0,27960.0,13750.0,3570.0,10180.0,19250.0,50920.0,20400.0,1220.0,1110.0,110.0,400.0,190.0,8180.0,4740.0,1069275.0,27960.0,1076067.0,23920.0,904355.0,4030.0,1088.0,1160.0,1273.0,1010.0,811.0,3870.0,4479.0,3980.0,31888.0,990.0,2492.0,720.0,8264.0,4050.0,94177.0,0.0,1180.0,5610.0,2220.0,25903.0,220.0,1151.0,5870.0,6792.0,580.0,144.0,0.0,0.0,20.0,52.0,190.0,622.0,1670.0,1649.0,360.0,908.0,0.0,0.0,7220.0,141411.0,538491.0,6670.0,41990.0,400.0,399.0,3110.0,8852.0,7210.0,52534.0,3130.0,27256.0,5910.0,20132.0,19700.0,608927.0,19690.0,95114.0,360.0,728.0,240.0,158.0,7630.0,8311.0,140.0,4.0,2000.0,1274.0,1950.0,2095.0,1300.0,224.0,4520.0,4530.0,150.0,110.0,3360.0,5157.0,350.0,747.0,390.0,894.0,1130.0,434.0,26920.0,161858.0,9180.0,24071.0,8140.0,20087.0,5920.0,6897.0,2340.0,2058.0,120.0,56.0,16870.0,86804.0,19920.0,93291.0,50.0,24.0,30.0,25.0,2940.0,6726.0,24410.0,77049.0
16050,36,NY,10474,0,5060.0,2410.0,550.0,2070.0,3710.0,10040.0,4560.0,200.0,200.0,0.0,90.0,40.0,1920.0,430.0,137150.0,5060.0,138304.0,4240.0,123177.0,260.0,66.0,40.0,51.0,30.0,26.0,310.0,287.0,1070.0,9795.0,60.0,-80.0,30.0,245.0,290.0,3656.0,0.0,190.0,893.0,100.0,954.0,0.0,0.0,1260.0,1154.0,50.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,180.0,40.0,95.0,0.0,0.0,690.0,11544.0,42844.0,670.0,3326.0,0.0,0.0,130.0,361.0,690.0,4041.0,130.0,860.0,520.0,1530.0,2950.0,64025.0,2960.0,9251.0,0.0,0.0,50.0,22.0,1370.0,1401.0,0.0,0.0,350.0,223.0,260.0,246.0,230.0,32.0,920.0,881.0,0.0,0.0,970.0,1425.0,70.0,158.0,80.0,173.0,270.0,98.0,4850.0,23593.0,2360.0,6649.0,2110.0,5473.0,1680.0,2037.0,360.0,307.0,20.0,7.0,2330.0,7850.0,3300.0,9499.0,0.0,0.0,0.0,0.0,500.0,612.0,4480.0,14590.0
16051,36,NY,10475,0,22650.0,12450.0,3040.0,6530.0,15280.0,35830.0,10930.0,840.0,390.0,450.0,120.0,40.0,4030.0,6920.0,1064800.0,22650.0,1070249.0,18610.0,834562.0,5360.0,2657.0,2100.0,3503.0,1850.0,2324.0,4450.0,3879.0,2060.0,10544.0,1440.0,1883.0,1570.0,16499.0,6110.0,149745.0,0.0,610.0,3396.0,3680.0,42438.0,180.0,-289.0,4160.0,5449.0,630.0,159.0,0.0,0.0,30.0,74.0,250.0,842.0,1750.0,1816.0,270.0,678.0,0.0,0.0,7780.0,134088.0,585953.0,7080.0,45254.0,550.0,525.0,5520.0,6090.0,7770.0,53110.0,5600.0,11254.0,6900.0,26770.0,18520.0,688934.0,18500.0,108566.0,310.0,694.0,160.0,127.0,5640.0,6547.0,240.0,12.0,1350.0,889.0,1720.0,1905.0,1060.0,171.0,3130.0,3410.0,70.0,78.0,1450.0,2003.0,240.0,435.0,260.0,502.0,650.0,280.0,21610.0,150043.0,3580.0,7073.0,2970.0,5947.0,1930.0,2103.0,1740.0,1509.0,100.0,77.0,17120.0,101984.0,18120.0,105170.0,50.0,21.0,40.0,16.0,3230.0,6433.0,18690.0,51152.0
16062,36,NY,10514,0,5430.0,2060.0,3050.0,240.0,4050.0,12250.0,4640.0,20.0,0.0,20.0,0.0,0.0,60.0,1380.0,2305480.0,5430.0,2355085.0,4180.0,1263705.0,3670.0,38796.0,3630.0,125897.0,3510.0,97421.0,1670.0,20548.0,1270.0,91752.0,3450.0,248851.0,830.0,36525.0,850.0,32071.0,0.0,70.0,447.0,770.0,18987.0,1630.0,443538.0,1950.0,49605.0,130.0,33.0,490.0,21969.0,630.0,11823.0,140.0,1075.0,140.0,168.0,70.0,187.0,100.0,1154.0,3730.0,375218.0,2257542.0,3450.0,192994.0,220.0,273.0,3350.0,92789.0,3720.0,287172.0,2620.0,47892.0,3380.0,40952.0,4760.0,1900948.0,4610.0,585002.0,1900.0,23782.0,30.0,43.0,2380.0,8623.0,1670.0,6278.0,400.0,245.0,200.0,266.0,40.0,9.0,160.0,175.0,140.0,149.0,1410.0,20156.0,40.0,137.0,50.0,169.0,40.0,48.0,4920.0,658785.0,110.0,145.0,80.0,117.0,90.0,113.0,160.0,159.0,20.0,16.0,4480.0,580487.0,4640.0,618616.0,1830.0,8874.0,1830.0,11408.0,1940.0,38578.0,2400.0,37627.0
16080,36,NY,10543,0,9690.0,4580.0,3790.0,1150.0,7230.0,18930.0,6220.0,110.0,20.0,90.0,0.0,0.0,470.0,2430.0,1691457.0,9690.0,1719056.0,7680.0,1026884.0,4530.0,23137.0,3470.0,67157.0,3300.0,49605.0,2180.0,11231.0,2050.0,64289.0,3080.0,234104.0,1160.0,31988.0,1630.0,50260.0,0.0,270.0,1323.0,1430.0,27610.0,1270.0,168401.0,3170.0,27599.0,430.0,114.0,260.0,9205.0,450.0,5457.0,220.0,1383.0,630.0,753.0,100.0,253.0,50.0,1064.0,4740.0,274418.0,1519106.0,4170.0,117345.0,510.0,557.0,3860.0,64734.0,4740.0,183472.0,3020.0,37347.0,4110.0,44845.0,7930.0,1326037.0,7800.0,357992.0,1410.0,16578.0,160.0,164.0,3090.0,6847.0,1270.0,4019.0,540.0,325.0,490.0,577.0,180.0,33.0,950.0,1108.0,130.0,166.0,1960.0,11890.0,200.0,606.0,240.0,744.0,300.0,188.0,8960.0,394784.0,880.0,1852.0,670.0,1405.0,710.0,895.0,450.0,410.0,80.0,73.0,7410.0,351902.0,8080.0,373752.0,1070.0,4395.0,1090.0,7850.0,2660.0,33745.0,6080.0,36326.0
16087,36,NY,10553,0,5820.0,2760.0,850.0,2050.0,4040.0,10070.0,3650.0,200.0,80.0,110.0,40.0,0.0,1540.0,1150.0,281600.0,5820.0,283275.0,5060.0,238024.0,1130.0,305.0,450.0,580.0,410.0,373.0,1050.0,1280.0,830.0,6146.0,350.0,2802.0,240.0,2761.0,980.0,24969.0,0.0,160.0,771.0,560.0,8225.0,100.0,488.0,1310.0,1675.0,200.0,51.0,0.0,0.0,0.0,0.0,40.0,97.0,470.0,501.0,70.0,192.0,0.0,0.0,2040.0,49433.0,175307.0,1760.0,8908.0,220.0,199.0,1220.0,11736.0,2040.0,21424.0,1070.0,9824.0,1780.0,7883.0,4450.0,170586.0,4450.0,28211.0,190.0,621.0,70.0,49.0,1750.0,1907.0,60.0,1.0,500.0,337.0,480.0,518.0,290.0,49.0,930.0,935.0,60.0,14.0,620.0,1111.0,100.0,196.0,110.0,256.0,290.0,125.0,5590.0,41188.0,1410.0,3148.0,1180.0,2637.0,860.0,970.0,530.0,448.0,30.0,11.0,3940.0,26305.0,4410.0,27830.0,50.0,22.0,40.0,36.0,780.0,2386.0,4890.0,15652.0
16093,36,NY,10573,0,19000.0,9020.0,6530.0,3100.0,13970.0,37040.0,12940.0,480.0,70.0,410.0,0.0,0.0,1560.0,4010.0,1778475.0,19000.0,1808579.0,15190.0,1202018.0,6480.0,25090.0,4650.0,54595.0,4410.0,40629.0,3230.0,8521.0,3900.0,79850.0,4090.0,111873.0,1740.0,38742.0,2670.0,69579.0,0.0,700.0,3703.0,2260.0,41078.0,1650.0,147893.0,5510.0,30104.0,470.0,124.0,290.0,8941.0,520.0,6362.0,320.0,1629.0,1100.0,1288.0,160.0,354.0,50.0,441.0,7130.0,282915.0,1426501.0,6160.0,97746.0,860.0,854.0,5500.0,74525.0,7110.0,175907.0,4300.0,49902.0,5950.0,27549.0,14250.0,1295115.0,14070.0,318630.0,1650.0,14046.0,240.0,225.0,5560.0,7396.0,1540.0,2521.0,860.0,496.0,1040.0,1118.0,500.0,86.0,2400.0,2535.0,160.0,86.0,3710.0,13952.0,380.0,1202.0,440.0,1352.0,990.0,481.0,17480.0,365715.0,2700.0,6334.0,2100.0,4999.0,2660.0,3610.0,1060.0,962.0,190.0,140.0,12610.0,312284.0,14680.0,334472.0,1180.0,3210.0,1200.0,4392.0,4540.0,29853.0,13100.0,46769.0
16114,36,NY,10701,0,28790.0,13840.0,5830.0,8620.0,21200.0,54000.0,20690.0,720.0,470.0,260.0,180.0,130.0,7340.0,4930.0,1342863.0,28790.0,1355456.0,24260.0,1083983.0,5500.0,4504.0,2740.0,9854.0,2520.0,7385.0,4040.0,4887.0,4810.0,47965.0,2320.0,19741.0,1430.0,21175.0,3760.0,92089.0,0.0,1190.0,5481.0,2440.0,38007.0,860.0,21386.0,6820.0,12593.0,720.0,183.0,70.0,1278.0,190.0,1274.0,300.0,1484.0,1800.0,1943.0,330.0,817.0,0.0,0.0,8130.0,180373.0,771523.0,7260.0,47173.0,740.0,754.0,4470.0,28380.0,8110.0,78276.0,3870.0,31315.0,6930.0,22387.0,20300.0,834686.0,20250.0,145642.0,700.0,2991.0,380.0,291.0,7710.0,8454.0,570.0,169.0,1810.0,1163.0,1840.0,1983.0,980.0,175.0,4340.0,4427.0,150.0,186.0,4020.0,7615.0,540.0,1362.0,610.0,1622.0,1530.0,649.0,27360.0,210882.0,8160.0,21696.0,7170.0,18361.0,6040.0,7517.0,2000.0,1783.0,190.0,109.0,17530.0,136883.0,20790.0,146525.0,260.0,216.0,230.0,452.0,4130.0,13253.0,23740.0,75524.0
16117,36,NY,10705,0,18340.0,8540.0,4090.0,5400.0,13710.0,35390.0,13800.0,390.0,240.0,150.0,100.0,60.0,4540.0,3190.0,885682.0,18340.0,893895.0,15350.0,702289.0,3280.0,3115.0,1730.0,9571.0,1590.0,7037.0,2490.0,2985.0,3290.0,34990.0,1540.0,14418.0,890.0,14378.0,2200.0,53122.0,0.0,680.0,3057.0,1550.0,22873.0,550.0,9040.0,4540.0,8213.0,420.0,105.0,60.0,1291.0,140.0,867.0,210.0,903.0,1130.0,1109.0,210.0,522.0,0.0,0.0,5160.0,124289.0,527603.0,4650.0,33354.0,420.0,475.0,2700.0,19823.0,5120.0,55043.0,2280.0,19335.0,4290.0,15227.0,12950.0,547626.0,12910.0,97685.0,550.0,2285.0,250.0,180.0,5200.0,5940.0,410.0,148.0,1190.0,797.0,1220.0,1310.0,680.0,117.0,3030.0,3177.0,90.0,35.0,2830.0,5370.0,330.0,783.0,380.0,1038.0,1020.0,473.0,17460.0,141200.0,5340.0,14123.0,4650.0,11762.0,3850.0,4812.0,1410.0,1252.0,110.0,55.0,11100.0,92526.0,13380.0,99602.0,190.0,311.0,200.0,369.0,2670.0,8525.0,15090.0,47747.0
16154,36,NY,10965,0,7820.0,3890.0,3270.0,500.0,5570.0,14920.0,4600.0,150.0,0.0,150.0,0.0,0.0,320.0,2230.0,776019.0,7820.0,783724.0,6240.0,527107.0,3910.0,4206.0,2820.0,16219.0,2680.0,12710.0,2210.0,3460.0,1020.0,16654.0,2230.0,23018.0,1280.0,24160.0,2210.0,79049.0,0.0,260.0,1210.0,1610.0,32023.0,630.0,34704.0,2060.0,7705.0,470.0,125.0,70.0,1173.0,170.0,1410.0,180.0,1009.0,680.0,802.0,100.0,258.0,0.0,0.0,4320.0,134923.0,656436.0,3520.0,34883.0,700.0,787.0,3840.0,41455.0,4300.0,77935.0,2890.0,28437.0,3950.0,12463.0,6580.0,565035.0,6500.0,115441.0,950.0,4629.0,80.0,85.0,2190.0,2546.0,690.0,151.0,400.0,249.0,520.0,672.0,120.0,23.0,700.0,898.0,180.0,91.0,870.0,2745.0,110.0,315.0,150.0,373.0,180.0,94.0,7390.0,127276.0,420.0,640.0,340.0,513.0,240.0,305.0,430.0,414.0,60.0,45.0,6270.0,112931.0,6500.0,117179.0,420.0,413.0,410.0,604.0,1740.0,11240.0,5550.0,18199.0
16162,36,NY,10977,0,24900.0,10410.0,9170.0,4880.0,18730.0,63270.0,30680.0,700.0,40.0,660.0,0.0,60.0,3290.0,4100.0,1302576.0,24900.0,1318485.0,21430.0,940541.0,5460.0,8310.0,2880.0,12814.0,2650.0,9749.0,3410.0,4894.0,4490.0,57987.0,2470.0,36604.0,1160.0,19847.0,2800.0,78827.0,0.0,500.0,2722.0,2070.0,34865.0,1370.0,121622.0,6190.0,15909.0,610.0,167.0,80.0,1895.0,310.0,3282.0,330.0,1669.0,1200.0,1385.0,210.0,565.0,50.0,996.0,7410.0,234636.0,867864.0,6230.0,44589.0,1060.0,1054.0,5420.0,55295.0,7380.0,102211.0,4540.0,41452.0,6320.0,59114.0,16200.0,749034.0,16100.0,146474.0,900.0,4210.0,400.0,322.0,7390.0,8975.0,650.0,348.0,1230.0,773.0,1890.0,2077.0,750.0,136.0,4360.0,5133.0,170.0,74.0,4010.0,9171.0,570.0,1532.0,640.0,1805.0,1160.0,540.0,23500.0,206153.0,7100.0,23931.0,6400.0,21437.0,7310.0,13005.0,2240.0,1990.0,220.0,170.0,13040.0,137498.0,16250.0,149503.0,370.0,612.0,410.0,1059.0,4140.0,19472.0,19860.0,70122.0
16176,36,NY,11001,0,13830.0,6370.0,5780.0,1380.0,10090.0,26970.0,8610.0,130.0,60.0,70.0,0.0,0.0,690.0,3690.0,1225000.0,13830.0,1237433.0,11410.0,918145.0,6770.0,7186.0,4080.0,18552.0,3810.0,14448.0,3780.0,6148.0,2110.0,32651.0,3320.0,29335.0,1620.0,27672.0,3150.0,98625.0,0.0,390.0,2060.0,2310.0,39827.0,1070.0,49016.0,3970.0,12433.0,830.0,218.0,100.0,2043.0,230.0,2229.0,350.0,1981.0,1110.0,1323.0,230.0,584.0,0.0,0.0,7220.0,216939.0,1006804.0,6170.0,60191.0,940.0,977.0,6040.0,64188.0,7200.0,126583.0,4590.0,44763.0,6630.0,20389.0,11420.0,867138.0,11310.0,175690.0,1420.0,6543.0,160.0,150.0,3890.0,4341.0,870.0,203.0,710.0,452.0,1070.0,1386.0,320.0,59.0,1460.0,1744.0,280.0,181.0,1870.0,5730.0,270.0,833.0,300.0,933.0,410.0,223.0,13040.0,199101.0,1280.0,2680.0,980.0,1972.0,770.0,966.0,980.0,948.0,110.0,84.0,10770.0,171348.0,11520.0,179497.0,640.0,816.0,570.0,786.0,2990.0,15462.0,10070.0,32086.0
16182,36,NY,11021,0,9330.0,4700.0,3730.0,660.0,7270.0,17310.0,4980.0,80.0,30.0,50.0,0.0,0.0,200.0,3210.0,1611126.0,9330.0,1646946.0,6780.0,802802.0,5660.0,28050.0,4610.0,73857.0,4410.0,54052.0,2350.0,9844.0,1980.0,97142.0,4480.0,224534.0,1610.0,50779.0,1630.0,68907.0,0.0,160.0,1048.0,2010.0,42415.0,2150.0,225987.0,3100.0,35820.0,370.0,93.0,390.0,13761.0,660.0,8039.0,360.0,2307.0,410.0,507.0,90.0,257.0,70.0,808.0,5670.0,267957.0,1466300.0,4800.0,104884.0,790.0,930.0,4670.0,63631.0,5650.0,171391.0,3720.0,38949.0,4990.0,37364.0,7900.0,1270717.0,7680.0,331153.0,1630.0,14395.0,160.0,217.0,3120.0,9414.0,1830.0,6856.0,460.0,272.0,410.0,527.0,120.0,31.0,620.0,693.0,90.0,46.0,1940.0,13511.0,220.0,760.0,270.0,931.0,270.0,199.0,8380.0,361290.0,570.0,1070.0,410.0,750.0,330.0,432.0,380.0,360.0,100.0,109.0,7400.0,323600.0,7930.0,346908.0,1080.0,2885.0,1320.0,7702.0,2900.0,37168.0,4870.0,23500.0
16187,36,NY,11050,0,15010.0,6900.0,6580.0,1240.0,11600.0,29680.0,9540.0,150.0,30.0,120.0,0.0,0.0,550.0,4580.0,2955139.0,15010.0,3015452.0,11410.0,1656669.0,8200.0,48774.0,6900.0,125806.0,6630.0,93678.0,3490.0,19349.0,3090.0,116857.0,6490.0,261185.0,2580.0,80558.0,2820.0,99614.0,0.0,360.0,1906.0,2910.0,63080.0,2940.0,483569.0,4790.0,60313.0,510.0,132.0,560.0,21959.0,960.0,13308.0,420.0,2785.0,760.0,915.0,140.0,379.0,110.0,3636.0,8310.0,493100.0,2715395.0,7100.0,211523.0,1090.0,1431.0,6850.0,123539.0,8280.0,337922.0,4950.0,72024.0,7420.0,56664.0,12470.0,2336480.0,12140.0,655366.0,2950.0,29580.0,190.0,229.0,5210.0,11536.0,2720.0,6334.0,900.0,593.0,740.0,929.0,220.0,45.0,1100.0,1259.0,220.0,204.0,3050.0,22801.0,260.0,849.0,300.0,1009.0,470.0,267.0,13710.0,725876.0,1140.0,2281.0,880.0,1707.0,810.0,1019.0,720.0,680.0,110.0,112.0,11570.0,646237.0,12480.0,687881.0,2230.0,7709.0,2370.0,11743.0,4460.0,57351.0,8490.0,50807.0
16189,36,NY,11101,0,17040.0,9900.0,4080.0,2570.0,9970.0,28280.0,7580.0,910.0,880.0,40.0,320.0,80.0,2140.0,1700.0,1296955.0,17040.0,1313190.0,14630.0,1126954.0,4180.0,4574.0,2900.0,9855.0,2740.0,7018.0,2840.0,4557.0,3870.0,57259.0,2650.0,26476.0,480.0,6300.0,1110.0,18396.0,0.0,510.0,2672.0,550.0,6863.0,950.0,43478.0,5480.0,16235.0,270.0,66.0,130.0,2997.0,380.0,2279.0,360.0,1533.0,1670.0,1841.0,230.0,564.0,20.0,84.0,6060.0,147220.0,934241.0,5920.0,91681.0,100.0,79.0,1570.0,4350.0,6050.0,96513.0,1510.0,21398.0,4360.0,11635.0,13280.0,977430.0,13240.0,212884.0,1210.0,6572.0,250.0,201.0,3670.0,4185.0,1010.0,1191.0,590.0,351.0,740.0,837.0,490.0,91.0,1380.0,1345.0,40.0,15.0,3350.0,9229.0,380.0,905.0,440.0,1056.0,1010.0,541.0,16070.0,242707.0,3410.0,7530.0,2610.0,5744.0,1870.0,2282.0,720.0,639.0,160.0,117.0,12380.0,208743.0,14120.0,221147.0,980.0,1378.0,720.0,754.0,3880.0,18990.0,12500.0,37498.0
16190,36,NY,11102,0,19570.0,12230.0,4390.0,2460.0,12000.0,31820.0,8360.0,630.0,600.0,30.0,230.0,40.0,2160.0,2340.0,1039880.0,19570.0,1053735.0,16320.0,898673.0,4240.0,3447.0,2590.0,7462.0,2430.0,5610.0,2500.0,2676.0,4670.0,50910.0,2210.0,18804.0,640.0,6953.0,1500.0,25142.0,0.0,650.0,3332.0,880.0,10530.0,710.0,15568.0,6990.0,13855.0,410.0,100.0,70.0,952.0,300.0,1424.0,410.0,1809.0,2540.0,3029.0,310.0,799.0,0.0,0.0,5360.0,100205.0,573228.0,5180.0,52096.0,160.0,131.0,1230.0,5144.0,5350.0,57882.0,980.0,9448.0,4040.0,9743.0,14820.0,729581.0,14780.0,132898.0,530.0,2451.0,380.0,343.0,3750.0,3857.0,650.0,296.0,420.0,255.0,1070.0,1179.0,560.0,109.0,1550.0,1634.0,40.0,10.0,4010.0,8079.0,520.0,1202.0,640.0,1451.0,1310.0,642.0,18300.0,163784.0,3930.0,8638.0,2840.0,6308.0,2170.0,2843.0,930.0,812.0,250.0,179.0,13830.0,129043.0,16120.0,138886.0,290.0,265.0,210.0,472.0,4360.0,13598.0,14540.0,36568.0
16191,36,NY,11103,0,21380.0,14040.0,5070.0,1830.0,13310.0,33520.0,7670.0,390.0,360.0,20.0,110.0,0.0,1630.0,2780.0,1123475.0,21380.0,1139182.0,17370.0,940019.0,4970.0,4227.0,2880.0,8110.0,2680.0,5419.0,2630.0,2935.0,5450.0,60525.0,2440.0,23943.0,850.0,9536.0,1760.0,32339.0,0.0,710.0,3623.0,1190.0,15046.0,830.0,17099.0,8340.0,15707.0,510.0,123.0,70.0,940.0,340.0,1530.0,510.0,2255.0,3100.0,3751.0,400.0,1043.0,0.0,0.0,5630.0,101229.0,586082.0,5370.0,52225.0,220.0,172.0,1350.0,6460.0,5620.0,59356.0,940.0,9165.0,4200.0,9434.0,16580.0,795043.0,16530.0,143806.0,450.0,2030.0,460.0,397.0,3860.0,3755.0,660.0,99.0,340.0,219.0,1250.0,1357.0,580.0,111.0,1490.0,1631.0,50.0,27.0,4750.0,9072.0,680.0,1761.0,780.0,2023.0,1490.0,742.0,19810.0,165850.0,3620.0,6670.0,2270.0,4247.0,1660.0,2293.0,990.0,894.0,310.0,255.0,15660.0,140051.0,18280.0,150847.0,240.0,219.0,190.0,179.0,5270.0,16040.0,15220.0,34730.0
16192,36,NY,11104,0,15350.0,8890.0,4400.0,1630.0,10050.0,25670.0,6340.0,400.0,370.0,40.0,90.0,0.0,990.0,2650.0,879475.0,15350.0,891082.0,12370.0,728947.0,4050.0,3365.0,2300.0,8481.0,2140.0,5884.0,2160.0,2194.0,4120.0,49168.0,2020.0,19630.0,750.0,9340.0,1450.0,27472.0,0.0,480.0,2650.0,1020.0,13939.0,570.0,9948.0,5620.0,11607.0,350.0,86.0,70.0,1002.0,280.0,1358.0,420.0,1759.0,1630.0,1936.0,250.0,661.0,0.0,0.0,4450.0,92953.0,515568.0,4240.0,42437.0,190.0,132.0,1530.0,6116.0,4440.0,55310.0,1310.0,9806.0,3470.0,8870.0,11690.0,616585.0,11630.0,115985.0,440.0,2010.0,310.0,254.0,3110.0,2927.0,620.0,134.0,360.0,207.0,850.0,892.0,400.0,84.0,1310.0,1386.0,30.0,13.0,3580.0,7600.0,400.0,1044.0,490.0,1219.0,1190.0,576.0,14170.0,128269.0,2890.0,5489.0,1890.0,3534.0,1370.0,1830.0,740.0,652.0,180.0,134.0,10900.0,113242.0,12940.0,122571.0,220.0,205.0,180.0,399.0,3890.0,10557.0,10790.0,26698.0
16193,36,NY,11105,0,19830.0,12180.0,5510.0,1660.0,12770.0,32260.0,7510.0,290.0,270.0,30.0,80.0,0.0,1560.0,3270.0,1159638.0,19830.0,1175351.0,16150.0,962801.0,5680.0,4450.0,3200.0,8245.0,2980.0,6140.0,2930.0,3446.0,4600.0,54995.0,2710.0,19555.0,1050.0,12358.0,2210.0,45191.0,0.0,660.0,3654.0,1490.0,18998.0,1050.0,30183.0,7340.0,15713.0,620.0,155.0,90.0,1277.0,340.0,1918.0,490.0,2313.0,2740.0,3233.0,330.0,821.0,0.0,0.0,6100.0,124211.0,678446.0,5720.0,60260.0,310.0,240.0,2180.0,11116.0,6070.0,72280.0,1650.0,16318.0,4770.0,10841.0,15660.0,823004.0,15600.0,151562.0,630.0,2911.0,440.0,355.0,3880.0,4139.0,740.0,347.0,510.0,313.0,1180.0,1308.0,520.0,101.0,1490.0,1698.0,70.0,22.0,4020.0,8529.0,610.0,1468.0,710.0,1727.0,1290.0,625.0,18350.0,179472.0,3070.0,5903.0,2040.0,3713.0,1320.0,1899.0,940.0,849.0,250.0,204.0,14900.0,146963.0,16900.0,157369.0,340.0,368.0,300.0,375.0,4550.0,15025.0,14230.0,35347.0
16194,36,NY,11106,0,22370.0,14080.0,5190.0,2570.0,13720.0,35830.0,8850.0,700.0,650.0,50.0,230.0,40.0,2130.0,3320.0,1186459.0,22370.0,1201635.0,18440.0,1015590.0,5500.0,4014.0,3220.0,8424.0,3000.0,6288.0,3040.0,3063.0,5370.0,58938.0,2730.0,13092.0,900.0,10227.0,2140.0,40904.0,0.0,760.0,3902.0,1390.0,17551.0,780.0,19459.0,7910.0,15176.0,490.0,121.0,90.0,835.0,380.0,1397.0,580.0,2633.0,2720.0,3171.0,310.0,815.0,0.0,0.0,6340.0,115908.0,657792.0,6060.0,58269.0,230.0,184.0,1770.0,5886.0,6320.0,64997.0,1340.0,10883.0,4840.0,11169.0,17170.0,833301.0,17120.0,149166.0,560.0,2416.0,450.0,379.0,4210.0,3956.0,830.0,421.0,480.0,302.0,1150.0,1231.0,700.0,135.0,1670.0,1745.0,40.0,22.0,4600.0,9062.0,620.0,1403.0,730.0,1682.0,1450.0,721.0,20860.0,184556.0,4240.0,8979.0,3020.0,6376.0,2180.0,2880.0,920.0,817.0,260.0,186.0,16120.0,145151.0,18660.0,155902.0,290.0,216.0,220.0,269.0,5050.0,13114.0,16420.0,40500.0
16196,36,NY,11201,0,30900.0,18770.0,8850.0,2380.0,18890.0,49500.0,10620.0,490.0,430.0,60.0,170.0,30.0,2560.0,5000.0,6001817.0,30900.0,6099373.0,26000.0,3990974.0,14180.0,55818.0,12570.0,169999.0,12060.0,129613.0,8400.0,33815.0,7370.0,234838.0,11440.0,727718.0,2510.0,58850.0,3710.0,130509.0,0.0,760.0,4167.0,2720.0,53218.0,3720.0,590017.0,10380.0,97556.0,690.0,172.0,1260.0,37402.0,1950.0,18192.0,850.0,4320.0,2360.0,2777.0,440.0,1198.0,160.0,1440.0,18290.0,899481.0,5492019.0,17360.0,602117.0,760.0,753.0,8780.0,56254.0,18250.0,663254.0,8140.0,108932.0,14430.0,113674.0,26980.0,4875883.0,26710.0,1314916.0,5880.0,56217.0,370.0,362.0,8840.0,28144.0,5640.0,23219.0,1470.0,906.0,910.0,1042.0,470.0,91.0,1270.0,1284.0,90.0,46.0,6630.0,45770.0,500.0,1311.0,630.0,1462.0,910.0,557.0,29270.0,1426455.0,2790.0,5332.0,2130.0,4449.0,1240.0,1466.0,680.0,602.0,260.0,277.0,25990.0,1295629.0,27360.0,1376225.0,5320.0,16137.0,4690.0,22762.0,9050.0,105164.0,19080.0,99082.0
